date,OT,OT_pred,residual,P_high,P_mid,P_low,cluster,abs_residual
2016-08-05 10:00:00,34.04800033569336,16.710255982974036,17.337744352719323,12.093457200895893,8.086255832409492,3.6034983864107497,-1,17.337744352719323
2016-08-05 11:00:00,35.24399948120117,16.7887124999761,18.455286981225072,12.163897122964476,7.9797694414282585,3.7049972384902006,-1,18.455286981225072
2016-08-05 12:00:00,35.59600067138672,14.704148619141133,20.891852052245586,9.080652557898361,6.361144746102349,2.9592702546512175,-1,20.891852052245586
2016-08-05 13:00:00,34.11800003051758,14.855733049642906,19.26226698087467,10.094548228396595,6.721361340252661,3.0342698478992496,-1,19.26226698087467
2016-08-05 14:00:00,33.55599975585937,15.178347859855519,18.377651896003847,10.005023103433574,6.869873868511794,2.648068202349802,-1,18.377651896003847
2016-08-05 15:00:00,35.3849983215332,14.625886234963179,20.759112086570024,9.815033636512196,6.3963454938715945,2.5486430178428265,-1,20.759112086570024
2016-08-05 16:00:00,35.80699920654297,15.137226854990953,20.669772351552016,9.347143126022367,6.361144746102349,2.8118196843224723,-1,20.669772351552016
2016-08-05 17:00:00,34.540000915527344,15.848678355625193,18.69132255990215,10.10586192680192,6.676550628481575,3.3036278748454837,-1,18.69132255990215
2016-08-05 18:00:00,34.18899917602539,15.788823741012159,18.40017543501323,9.052686161376723,6.1028641811779964,3.0677687559200284,-1,18.40017543501323
2016-08-05 19:00:00,34.32899856567383,13.24831536324031,21.08068320243352,8.733756406112075,5.846701857843084,2.7258998341186778,-1,21.08068320243352
2016-08-05 20:00:00,33.20399856567383,12.955895515515657,20.24810305015817,11.099042811386356,7.59677302853588,3.3247113535538353,-1,20.24810305015817
2016-08-05 21:00:00,33.273998260498054,13.174724660702033,20.09927359979602,10.050413724147251,6.88352595578746,3.037344265786117,-1,20.09927359979602
2016-08-05 22:00:00,32.64099884033203,14.699652796127625,17.94134604420441,12.378395069915351,9.14989569634278,2.860929353838104,-1,17.94134604420441
2016-08-05 23:00:00,33.20399856567383,16.565807456751738,16.63819110892209,13.703214827690276,10.18232559173064,2.6977060719886063,-1,16.63819110892209
2016-08-06 00:00:00,32.852001190185554,16.96967230029382,15.882328889891735,15.697006515377154,9.977826853449928,5.096292217326979,-1,15.882328889891735
2016-08-06 01:00:00,32.99300003051758,18.005100033818536,14.987899996699042,14.890941707753937,10.359783479331982,4.70044202550872,-1,14.987899996699042
2016-08-06 03:00:00,33.83700180053711,17.00740666992516,16.82959513061195,14.329304038980098,9.808104856038323,4.440986133034976,-1,16.82959513061195
2016-08-06 04:00:00,33.90700149536133,18.023009667138105,15.883991828223223,14.559670561479946,9.628182853934293,4.4891894252722615,-1,15.883991828223223
2016-08-06 05:00:00,33.625999450683594,17.368461857809134,16.25753759287446,15.28856580952998,10.01572796368168,4.72068471045391,-1,16.25753759287446
2016-08-06 06:00:00,33.485000610351555,17.228031455571276,16.25696915478028,15.13886572383671,9.788660925339363,5.053882715518849,-1,16.25696915478028
2016-08-06 07:00:00,34.18899917602539,17.599237653303895,16.589761522721496,13.900086257736092,8.11841401464345,4.9119657465155155,-1,16.589761522721496
2016-08-06 08:00:00,37.7760009765625,15.98835492553198,21.78764605103052,10.751516855563455,7.486538441279525,2.6757027236424484,-1,21.78764605103052
2016-08-06 09:00:00,38.3390007019043,16.151937811537934,22.187062890366363,11.091938685352604,8.03152712467484,2.6874606983380604,-1,22.187062890366363
2016-08-06 10:00:00,38.62099838256836,14.669631434038916,23.951366948529444,12.340312285773386,8.329449778090735,3.1979026877064984,-1,23.951366948529444
2016-08-06 11:00:00,39.32400131225586,14.428416249541623,24.895585062714236,12.55161660720946,8.162652353400015,3.4492601781624295,-1,24.895585062714236
2016-08-06 12:00:00,37.63600158691406,14.653135715160914,22.982865871753148,11.00383346234205,7.476126292429961,3.102107698431577,-1,22.982865871753148
2016-08-06 13:00:00,39.53499984741211,15.020743832917487,24.51425601449462,11.12006692838425,8.069462079865577,3.314641600192542,-1,24.51425601449462
2016-08-06 14:00:00,40.23799896240234,14.879957350965032,25.358041611437304,10.722078475607326,7.92361452890166,3.073846505077431,-1,25.358041611437304
2016-08-06 15:00:00,38.54999923706055,15.862723866753472,22.687275370307077,10.66649226627134,7.6752372456071845,3.3726655282502622,-1,22.687275370307077
2016-08-06 16:00:00,38.902000427246094,15.605002335575684,23.29699809167041,10.845071172532931,7.331859518163673,3.430027764531919,-1,23.29699809167041
2016-08-06 17:00:00,38.47999954223633,15.712014847399338,22.76798469483699,11.031329523517073,7.298868847628363,3.5082223249692315,-1,22.76798469483699
2016-08-06 18:00:00,37.63600158691406,15.193573144515284,22.44242844239878,10.609961115102685,7.08295522596202,3.3050837570695393,-1,22.44242844239878
2016-08-06 19:00:00,36.86199951171875,14.640183254647738,22.221816257071012,10.647102706536872,6.958060548492586,3.477675759893987,-1,22.221816257071012
2016-08-06 20:00:00,35.03300094604492,14.817378966775841,20.21562197926908,14.594048173460015,9.615682592393883,4.810596306520669,-1,20.21562197926908
2016-08-06 21:00:00,34.61100006103516,14.649993702149708,19.961006358885456,13.048346844545373,8.60566213095686,4.196904926774502,-1,19.961006358885456
2016-08-06 22:00:00,34.18899917602539,14.867085530997658,19.321913645027735,13.221418042645631,9.394923567925819,3.527206582291486,-1,19.321913645027735
2016-08-06 23:00:00,33.83700180053711,15.620017514941749,18.21698428559536,13.19300162918242,9.753414435280181,3.342540928500893,-1,18.21698428559536
2016-08-07 00:00:00,33.695999145507805,15.321572468247028,18.37442667726078,13.215090232496616,10.024387049764204,2.9283306546909147,-1,18.37442667726078
2016-08-07 01:00:00,34.470001220703125,14.961307457819933,19.50869376288319,12.58459108535509,9.892130696032966,2.6396235541939355,-1,19.50869376288319
2016-08-07 02:00:00,34.18899917602539,15.29802831031808,18.89097086570731,12.161671862400684,9.850066622024086,2.381970795995482,-1,18.89097086570731
2016-08-07 03:00:00,34.470001220703125,14.650417323352713,19.819583897350412,10.551831647514696,7.885305969018848,2.3139259940556003,-1,19.819583897350412
2016-08-07 04:00:00,33.132999420166016,16.718444941899033,16.414554478266982,10.813793623169003,7.835586634914695,2.3993859352329663,-1,16.414554478266982
2016-08-07 05:00:00,33.415000915527344,14.015875089669304,19.39912582585804,10.128047193637613,7.773565351505086,2.484896210726217,-1,19.39912582585804
2016-08-07 06:00:00,32.99300003051758,14.21562336510468,18.7773766654129,11.682113860706098,9.430539046748594,2.3514709843433788,-1,18.7773766654129
2016-08-07 07:00:00,33.132999420166016,15.05706558047356,18.075933839692453,12.341883674774396,9.540787857858996,2.438086259517025,-1,18.075933839692453
2016-08-07 08:00:00,34.04800033569336,15.706095632128337,18.34190470356502,9.8842194339596,7.771465105884671,2.4044899359314167,-1,18.34190470356502
2016-08-07 09:00:00,35.24399948120117,16.090171728831056,19.153827752370116,10.994867326020113,7.946494546784579,3.1283510389672076,-1,19.153827752370116
2016-08-07 10:00:00,34.04800033569336,15.493087020965145,18.554913314728214,12.139902455779826,8.307826702435952,3.3333014367885077,-1,18.554913314728214
2016-08-07 11:00:00,34.25899887084961,15.669703837215796,18.589295033633814,12.70260571565204,8.381021499771892,3.8457776596876503,-1,18.589295033633814
2016-08-07 12:00:00,35.31399917602539,14.629401853370073,20.684597322655318,11.806528405840762,7.694546608683249,3.6891269998746314,-1,20.684597322655318
2016-08-07 13:00:00,34.82199859619141,14.926180841778146,19.895817754413265,12.998717448555778,8.609188650568472,3.9832901502819653,-1,19.895817754413265
2016-08-07 14:00:00,35.87699890136719,16.00611004426947,19.870888857097718,12.778495057555055,8.763703792514526,3.968532821813207,-1,19.870888857097718
2016-08-07 15:00:00,36.5099983215332,16.1555909975708,20.354407323962402,13.126162710178463,8.881811111000522,3.737059415972709,-1,20.354407323962402
2016-08-07 16:00:00,36.86199951171875,15.156472836134874,21.705526675583876,11.663705597872157,7.535285799659496,3.5734871145642995,-1,21.705526675583876
2016-08-07 17:00:00,37.2140007019043,15.719441326068644,21.494559375835653,11.856037063085745,7.8156348215505576,4.094166744643981,-1,21.494559375835653
2016-08-07 18:00:00,36.36899948120117,14.919343836254766,21.449655644946404,10.942693183569638,7.08295522596202,3.8658779808519177,-1,21.449655644946404
2016-08-07 19:00:00,36.72100067138672,14.306727861112334,22.414272810274383,11.532131644933534,7.519808739637476,3.8577133930648118,-1,22.414272810274383
2016-08-07 20:00:00,34.18899917602539,16.17951407730686,18.00948509871853,16.266658923506903,10.663570016212283,5.547880552883135,-1,18.00948509871853
2016-08-07 21:00:00,34.891998291015625,15.514951281103295,19.37704700991233,15.147785191686292,9.882334694535508,5.045845618501681,-1,19.37704700991233
2016-08-07 22:00:00,34.18899917602539,16.01606392965658,18.172935246368812,14.370743339235354,9.85864357084101,4.300559791173915,-1,18.172935246368812
2016-08-07 23:00:00,34.11800003051758,15.903959960809953,18.214040069707625,16.121952075883712,12.099146573491204,3.711521420215176,-1,18.214040069707625
2016-08-08 00:00:00,33.55599975585937,14.560642902927588,18.995356852931778,16.206298662427056,12.491162077453334,3.3521975922713647,-1,18.995356852931778
2016-08-08 01:00:00,33.695999145507805,16.59812318308429,17.097875962423515,15.85430424886949,12.630440032080296,3.1596709324526615,-1,17.097875962423515
2016-08-08 02:00:00,33.485000610351555,16.421440415449574,17.06356019490198,14.07908154866475,11.277510752717063,2.9194358436802075,-1,17.06356019490198
2016-08-08 03:00:00,33.273998260498054,15.563732011700326,17.71026624879773,13.9316899471252,10.709714710678355,2.6985033998607584,-1,17.71026624879773
2016-08-08 04:00:00,33.132999420166016,15.599019402241188,17.533980017924826,14.168680738464337,10.86802727648402,2.659962309296044,-1,17.533980017924826
2016-08-08 05:00:00,32.64099884033203,14.630314578017286,18.010684262314747,14.503630397826827,11.595774665003102,2.6396235541939355,-1,18.010684262314747
2016-08-08 06:00:00,31.9379997253418,15.96228081702761,15.97571890831419,14.512748976521635,11.413170196943064,2.9022089589680804,-1,15.97571890831419
2016-08-08 07:00:00,33.415000915527344,17.47439630245353,15.940604613073813,13.030462364031768,10.070610350635173,3.2357727449545104,-1,15.940604613073813
2016-08-08 08:00:00,33.20399856567383,15.87853480814597,17.325463757527857,11.502681545271678,7.840995254983186,2.9073233909869565,-1,17.325463757527857
2016-08-08 09:00:00,32.99300003051758,15.545870038307736,17.44712999220984,10.695275585054178,7.170035289787693,3.0879471163974346,-1,17.44712999220984
2016-08-08 10:00:00,34.04800033569336,16.425037159728888,17.622963175964472,13.182790203413917,8.422531555906785,3.739934357321547,-1,17.622963175964472
2016-08-08 11:00:00,34.540000915527344,16.040487654170473,18.49951326135687,13.336776735190211,8.926301327616448,3.8526028764043163,-1,18.49951326135687
2016-08-08 12:00:00,33.766998291015625,15.686922308886267,18.080075982129358,12.32648166640277,8.631912913487273,3.7087104604446166,-1,18.080075982129358
2016-08-08 13:00:00,33.97800064086914,14.120140894149573,19.85785974671957,12.944242216792231,8.304517592391559,3.778489244058829,-1,19.85785974671957
2016-08-08 14:00:00,35.31399917602539,16.26925990894409,19.0447392670813,13.004576565559743,8.955072119703253,3.7087104604446166,-1,19.0447392670813
2016-08-08 15:00:00,35.80699920654297,15.990630987416427,19.81636821912654,13.304097312397593,9.080160538743534,3.8337545128857027,-1,19.81636821912654
2016-08-08 16:00:00,38.198001861572266,16.27198973128747,21.926012130284796,12.58190995922867,8.629670718924562,3.8820253649216574,-1,21.926012130284796
2016-08-08 17:00:00,36.43999862670898,16.576310505039405,19.863688121669572,12.403013947129415,8.208264469450812,3.882669782629167,-1,19.863688121669572
2016-08-08 18:00:00,36.86199951171875,16.19055355693153,20.67144595478722,11.358642205054576,7.349481713001358,3.85444222295294,-1,20.67144595478722
2016-08-08 19:00:00,36.5099983215332,15.053976839092858,21.456021482440345,12.351397202178921,8.143231151847678,4.000046674205983,-1,21.456021482440345
2016-08-08 20:00:00,35.59600067138672,15.837362965102022,19.758637706284695,17.13983577619864,10.920696848297043,5.93286465334249,-1,19.758637706284695
2016-08-08 21:00:00,35.10300064086914,16.40298960834107,18.70001103252807,17.919097655817424,12.189005278587215,5.459496485196413,-1,18.70001103252807
2016-08-08 22:00:00,34.891998291015625,16.093397009468354,18.79860128154727,19.04821349013207,14.068909651917032,4.736640133774941,-1,18.79860128154727
2016-08-08 23:00:00,34.25899887084961,15.358671490555874,18.900327380293735,18.52980222331778,13.690381550734935,4.259841115125623,-1,18.900327380293735
2016-08-09 01:00:00,33.83700180053711,17.511799583175566,16.325202217361543,20.388550432059716,13.83659697650173,5.907440173887024,-1,16.325202217361543
2016-08-09 02:00:00,33.55599975585937,17.409535961356525,16.146463794502843,20.086752928708677,13.905893916594072,5.540306661343722,-1,16.146463794502843
2016-08-09 07:00:00,34.540000915527344,18.752992478503018,15.787008437024326,19.32037405922662,12.65249916801744,5.6640891120839,-1,15.787008437024326
2016-08-09 08:00:00,33.34400177001953,17.48023638894889,15.863765381070642,14.441002485028468,11.204406970131444,3.479489164866448,-1,15.863765381070642
2016-08-09 09:00:00,34.04800033569336,17.0875265965955,16.96047373909786,12.528126223507424,8.711735689080575,3.189174877388696,-1,16.96047373909786
2016-08-09 10:00:00,33.485000610351555,17.500737510186244,15.984263100165311,13.900086257736092,9.570623530102504,3.7440064444669887,-1,15.984263100165311
2016-08-09 11:00:00,33.34400177001953,17.100034452548964,16.243967317470567,13.269815861859286,8.734866877135051,4.065199200939569,-1,16.243967317470567
2016-08-09 12:00:00,33.132999420166016,15.704742372744175,17.42825704742184,13.200655600216525,8.631427047798631,3.9105217973803734,-1,17.42825704742184
2016-08-09 13:00:00,34.18899917602539,15.493872347833964,18.695126828191427,13.844824917275247,8.80477184357479,4.2776820014947425,-1,18.695126828191427
2016-08-09 14:00:00,35.59600067138672,17.04760307438515,18.548397597001568,13.336776735190211,9.089560996043106,4.276709377467173,-1,18.548397597001568
2016-08-09 15:00:00,35.59600067138672,16.601947178657426,18.994053492729293,12.731716616609322,8.42666882826857,3.6719483259202206,-1,18.994053492729293
2016-08-09 16:00:00,36.58000183105469,16.393113099650805,20.186888731403883,12.463473701676108,8.287770085376408,3.7573834058168254,-1,20.186888731403883
2016-08-09 17:00:00,35.80699920654297,16.846547133975125,18.960452072567843,12.074658525197709,8.287770085376408,3.6368614729185746,-1,18.960452072567843
2016-08-09 18:00:00,36.229000091552734,15.898590075686126,20.330410015866608,11.092385943426034,7.40514770251758,3.689821686117909,-1,20.330410015866608
2016-08-09 19:00:00,34.891998291015625,14.957560616029271,19.934437674986356,11.196273180864644,7.331258817289994,3.708398291453061,-1,19.934437674986356
2016-08-09 20:00:00,31.51499938964844,15.342427512495005,16.172571877153437,14.785140479782553,9.489510634748338,5.2006405841441286,-1,16.172571877153437
2016-08-09 21:00:00,32.148998260498054,15.88190079936108,16.267097461136974,14.999074177794414,11.193384093263482,4.609440326547108,-1,16.267097461136974
2016-08-09 22:00:00,32.077999114990234,15.665391567412073,16.412607547578162,17.003907950964727,12.481390948494601,4.071043623948913,-1,16.412607547578162
2016-08-09 23:00:00,32.148998260498054,15.752002282868688,16.396995977629366,16.50464406068696,11.957018218783418,3.8160757064209703,-1,16.396995977629366
2016-08-10 01:00:00,31.375,15.235746050474209,16.13925394952579,17.773996976639264,13.917060214699148,2.9767909970970465,-1,16.13925394952579
2016-08-10 02:00:00,31.44499969482422,15.597847518997211,15.847152175827008,17.674110803510406,14.226701533512113,2.870654424456839,-1,15.847152175827008
2016-08-10 05:00:00,31.375,16.45363267116877,14.92136732883123,16.262191580398195,13.47550161107915,2.976781692859981,-1,14.92136732883123
2016-08-10 06:00:00,30.952999114990234,15.72471829210336,15.228280822886875,18.148771277002133,13.912215746213567,3.1979026877064984,-1,15.228280822886875
2016-08-10 09:00:00,32.360000610351555,16.396453444759572,15.963547165591983,12.223374120429485,8.41866848553589,3.852212255484238,-1,15.963547165591983
2016-08-10 10:00:00,32.92200088500977,16.995616511736994,15.926384373272779,12.751955183681538,8.637498742069756,4.268379596659583,-1,15.926384373272779
2016-08-10 11:00:00,33.34400177001953,16.712557741136415,16.631444028883116,13.694541496714557,8.650923958649999,4.392449166410538,-1,16.631444028883116
2016-08-10 12:00:00,33.34400177001953,16.56950654022562,16.77449522979391,12.574969495739506,8.4099771840996,4.325892545029525,-1,16.77449522979391
2016-08-10 13:00:00,33.83700180053711,15.977469266775458,17.85953253376165,14.42778484111292,8.687365746807988,4.537098686534394,-1,17.85953253376165
2016-08-10 14:00:00,34.750999450683594,16.353809207124264,18.39719024355933,14.247805613067236,9.399054553387527,4.344222081493068,-1,18.39719024355933
2016-08-10 15:00:00,35.59600067138672,15.92333332223663,19.67266734915009,13.221418042645631,8.850792346592613,4.073974146739389,-1,19.67266734915009
2016-08-10 16:00:00,35.10300064086914,17.75522694863,17.34777369223914,13.182790203413917,8.619363107941078,4.157036593764093,-1,17.34777369223914
2016-08-10 17:00:00,33.55599975585937,17.957419900695097,15.598579855164271,12.82356487203353,8.597367319046636,4.281577862560024,-1,15.598579855164271
2016-08-10 18:00:00,32.43000030517578,16.799438404236106,15.630561900939675,11.840893684636727,7.47061716708361,4.239189096224667,-1,15.630561900939675
2016-08-10 19:00:00,31.72599983215332,15.343666120731667,16.38233371142165,12.676086043930423,8.204353309983365,4.375926611543413,-1,16.38233371142165
2016-08-10 20:00:00,31.16399955749512,15.19759847335596,15.96640108413916,17.436149523659264,11.020543801856464,6.266935993909818,-1,15.96640108413916
2016-08-10 21:00:00,30.38999938964844,15.466919068446142,14.923080321202299,16.378022609654327,10.533030358000868,5.696668982807373,-1,14.923080321202299
2016-08-10 22:00:00,30.108999252319336,14.675724352025743,15.433274900293593,15.944013607770609,10.983101437988433,4.72802387850903,-1,15.433274900293593
2016-08-11 11:00:00,31.44499969482422,15.291581026948961,16.153418667875258,14.435739679087535,9.096349205435844,4.7493416421177885,-1,16.153418667875258
2016-08-11 12:00:00,31.375,15.816904217968109,15.558095782031891,14.598363139060295,9.457414861689442,4.731706358056895,-1,15.558095782031891
2016-08-11 13:00:00,32.148998260498054,16.879928611455775,15.26906964904228,15.797466409984676,9.744690448343077,5.409316957202422,-1,15.26906964904228
2016-08-11 14:00:00,32.99300003051758,16.676561388438948,16.31643864207863,15.761194212581302,9.666528465282362,4.954220795084447,-1,16.31643864207863
2016-08-11 15:00:00,34.400001525878906,17.070298712938797,17.32970281294011,14.328687075076209,9.608794011570664,4.729977504050894,-1,17.32970281294011
2016-08-11 16:00:00,35.3849983215332,16.37588228764334,19.009116033889864,13.61483873182393,9.193219203516374,4.3646040982236665,-1,19.009116033889864
2016-08-11 17:00:00,35.31399917602539,16.898553291905763,18.415445884119627,12.50698418724542,7.88616653777934,4.507675622285088,-1,18.415445884119627
2016-08-11 18:00:00,33.485000610351555,14.348861047227793,19.136139563123763,6.9895823712941025,2.576973798696902,4.334534005760301,-1,19.136139563123763
2016-08-11 19:00:00,32.077999114990234,14.204180424012314,17.87381869097792,10.867575475521134,6.517454375222567,4.255814012872376,-1,17.87381869097792
2016-08-11 20:00:00,30.742000579833984,15.54575394407105,15.196246635762934,17.953153817369465,11.486414834871113,6.227868298641765,-1,15.196246635762934
2016-08-12 13:00:00,31.79700088500977,16.34415013141485,15.45285075359492,15.62436853369509,10.362132951161847,4.988092901726778,-1,15.45285075359492
2016-08-12 14:00:00,33.83700180053711,16.17452756347074,17.66247423706637,15.273895042443936,9.618410644561974,4.67323562504356,-1,17.66247423706637
2016-08-12 15:00:00,33.415000915527344,15.388196473744685,18.02680444178266,14.850718382801915,9.530197561456653,4.28705283892997,-1,18.02680444178266
2016-08-12 16:00:00,35.3849983215332,16.340843591822154,19.04415472971105,13.570644411324094,9.124682419422484,4.2483033560401005,-1,19.04415472971105
2016-08-12 17:00:00,34.400001525878906,16.564154221933027,17.83584730394588,13.830679402078685,8.923378460311024,4.440251535064329,-1,17.83584730394588
2016-08-12 18:00:00,33.766998291015625,17.033100207870294,16.73389808314533,12.778495057555055,8.063533863695971,4.459963399941331,-1,16.73389808314533
2016-08-12 19:00:00,31.9379997253418,15.814432876038769,16.12356684930303,13.320997507292557,8.625513997372682,4.510151268234849,-1,16.12356684930303
2016-08-12 20:00:00,31.586000442504893,15.619679409363044,15.966321033141849,18.47548935948721,11.789688189231804,6.5476420101430515,-1,15.966321033141849
2016-08-12 21:00:00,31.375,15.08889913223871,16.28610086776129,18.16722236731233,11.226453154964052,6.4430637303314295,-1,16.28610086776129
2016-08-12 23:00:00,31.233999252319336,16.324344082767748,14.909655169551588,20.7288534579679,15.028097726099276,5.222953015594703,-1,14.909655169551588
2016-08-13 10:00:00,32.64099884033203,16.914119743435066,15.726879096896965,15.199955947096383,9.961617518980134,4.450438055468578,-1,15.726879096896965
2016-08-13 11:00:00,32.43000030517578,16.822141325959485,15.607858979216296,15.99844179723113,9.958224888188491,5.070397565960505,-1,15.607858979216296
2016-08-13 12:00:00,32.28900146484375,16.27211456405937,16.01688690078438,15.846249664943372,10.452960461570123,4.921112042468798,-1,16.01688690078438
2016-08-13 13:00:00,33.34400177001953,17.27676798285744,16.067233787162092,16.244014533674928,10.89724060339183,5.460126892320069,-1,16.067233787162092
2016-08-13 14:00:00,34.891998291015625,17.638640318593318,17.253357972422307,16.467352076559724,10.519682050053945,5.405875751487988,-1,17.253357972422307
2016-08-13 15:00:00,35.80699920654297,16.07873175467305,19.728267451869918,15.914648671474227,10.079766118265436,4.887240734611985,-1,19.728267451869918
2016-08-13 16:00:00,36.6510009765625,15.865817758100784,20.785183218461718,14.216282804438178,9.353849062827221,4.610784463615168,-1,20.785183218461718
2016-08-13 17:00:00,36.79100036621094,16.47792523758394,20.313075128627,14.117290090038983,9.345885881233565,4.615786766294667,-1,20.313075128627
2016-08-13 18:00:00,35.45500183105469,16.922581170942493,18.532420660112194,13.768404272620328,8.928269429438943,4.834962744540696,-1,18.532420660112194
2016-08-13 19:00:00,33.766998291015625,16.943029302936388,16.823968988079237,14.988277613817832,10.06497363939126,5.142647820398792,-1,16.823968988079237
2016-08-13 22:00:00,32.5,16.37261445348908,16.12738554651092,20.04952962908671,13.127351493075508,6.18272302077507,-1,16.12738554651092
2016-08-13 23:00:00,32.28900146484375,15.789636730076248,16.499364734767504,18.570826317495793,12.746072998180827,5.7915681004693464,-1,16.499364734767504
2016-08-14 00:00:00,31.9379997253418,16.217112246674212,15.720887478667589,18.936795980259657,13.856446489644497,4.8681810515665545,-1,15.720887478667589
2016-08-14 01:00:00,31.72599983215332,16.17655295734074,15.549446874812581,20.062050290337805,15.375826723353448,4.485194228128602,-1,15.549446874812581
2016-08-14 10:00:00,32.007999420166016,16.679740904397665,15.32825851576835,14.445847250337208,9.359375893612828,4.682061116592475,-1,15.32825851576835
2016-08-14 11:00:00,32.570999145507805,16.13559401393177,16.435405131576037,15.052257103416379,9.86877648323473,5.184331245861881,-1,16.435405131576037
2016-08-14 12:00:00,32.43000030517578,17.100893974223656,15.329106330952126,15.403546930035388,10.16517953920284,5.596368026303712,-1,15.329106330952126
2016-08-14 13:00:00,33.34400177001953,15.764996642486965,17.579005127532568,16.992319245844346,10.55300258440775,5.89609583840804,-1,17.579005127532568
2016-08-14 14:00:00,34.750999450683594,15.35990604932029,19.391093401363303,16.70789253510654,10.423009513690705,5.35642836829483,-1,19.391093401363303
2016-08-14 15:00:00,35.87699890136719,15.240234664547916,20.63676423681927,15.916833273314781,9.861808865308575,4.974652325683942,-1,20.63676423681927
2016-08-14 16:00:00,37.00299835205078,17.732945840983223,19.270052511067558,15.051927366456047,9.787938879469776,5.02867055587883,-1,19.270052511067558
2016-08-14 17:00:00,36.36899948120117,17.116955348562865,19.252044132638307,14.819502317862339,9.658531188307647,4.904702332893296,-1,19.252044132638307
2016-08-14 18:00:00,35.45500183105469,15.58683149712857,19.868170333926116,13.519752845282646,8.855636564386707,4.426402534043515,-1,19.868170333926116
2016-08-14 19:00:00,33.062999725341804,16.429789020612713,16.63321070472909,14.726403126308334,9.640768676220192,4.820010492641853,-1,16.63321070472909
2016-08-14 20:00:00,32.64099884033203,16.535652396072322,16.10534644425971,19.67255662582884,12.29270150195829,7.079754620080875,-1,16.10534644425971
2016-08-14 21:00:00,32.78200149536133,15.93100719590054,16.850994299460787,18.802341030924307,11.830833891993771,6.835810486147031,-1,16.850994299460787
2016-08-14 22:00:00,32.21900177001953,16.69928343349723,15.519718336522303,17.996207721916765,11.749390767952246,6.2649747109790965,-1,15.519718336522303
2016-08-14 23:00:00,31.867000579833984,15.861763856928132,16.005236722905853,17.048489112002272,11.352090288090494,5.533530771182862,-1,16.005236722905853
2016-08-15 10:00:00,32.64099884033203,17.15145732003666,15.489541520295372,15.78963323999883,9.958354736374938,4.595284377834758,-1,15.489541520295372
2016-08-15 11:00:00,32.570999145507805,16.79288627524631,15.778112870261495,16.070645571287958,10.255764125889295,4.899381867850208,-1,15.778112870261495
2016-08-15 12:00:00,32.43000030517578,16.651494185273773,15.778506119902008,16.14870418099108,10.577560464797186,5.1962147736772915,-1,15.778506119902008
2016-08-15 13:00:00,33.34400177001953,16.03652290085677,17.30747886916276,16.883432380524845,11.334066519466816,5.460126892320069,-1,17.30747886916276
2016-08-15 14:00:00,35.3849983215332,15.414780124491706,19.970218197041497,16.764859293484278,11.464141607278444,5.187757214911655,-1,19.970218197041497
2016-08-15 15:00:00,35.87699890136719,15.657342397409542,20.219656503957644,15.937672743919645,10.166080613563217,5.184331245861881,-1,20.219656503957644
2016-08-15 16:00:00,36.15800094604492,17.425991218534897,18.732009727510025,14.828480799248286,9.898332533788862,4.809125483041608,-1,18.732009727510025
2016-08-15 17:00:00,36.93199920654297,17.10508545369901,19.826913752843957,14.819502317862339,9.938937192212748,4.691090724112497,-1,19.826913752843957
2016-08-15 18:00:00,34.96200180053711,16.71550437490065,18.24649742563646,13.834077446560707,8.908474542863516,4.662468262801165,-1,18.24649742563646
2016-08-15 19:00:00,33.132999420166016,16.547024678122444,16.58597474204357,15.398552551650058,9.80362179084943,5.179735996934968,-1,16.58597474204357
2016-08-15 20:00:00,31.867000579833984,16.37633463661479,15.490665943219195,19.805208369713,12.618415102607825,7.163106905497707,-1,15.490665943219195
2016-08-15 21:00:00,31.867000579833984,15.531092109039118,16.335908470794866,19.339182258601234,12.636310526738301,6.5412885557867035,-1,16.335908470794866
2016-08-15 22:00:00,32.43000030517578,16.574537186846214,15.855463118329567,21.12631137632499,14.755163592824847,5.761980311974147,-1,15.855463118329567
2016-08-15 23:00:00,32.5,17.18068028460314,15.319319715396858,19.83042996892872,14.546417183961902,5.482043696097494,-1,15.319319715396858
2016-08-16 00:00:00,31.72599983215332,15.643943948925312,16.08205588322801,20.745203786655832,14.820159695398107,5.120937149759054,-1,16.08205588322801
2016-08-16 01:00:00,31.16399955749512,15.798032038604621,15.3659675188905,18.176460498285767,13.722042567179303,4.389237589669367,-1,15.3659675188905
2016-08-16 03:00:00,30.67099952697754,15.201512368821852,15.469487158155687,16.122454936267673,12.28589272578095,3.8457776596876503,-1,15.469487158155687
2016-08-16 04:00:00,30.67099952697754,14.856247414879856,15.814752112097683,17.20124253247209,12.979154695415014,3.486940711311342,-1,15.814752112097683
2016-08-16 08:00:00,30.881999969482425,15.96150130012359,14.920498669358835,9.794916831837561,6.198444280353798,3.5578421365975665,-1,14.920498669358835
2016-08-16 11:00:00,31.867000579833984,16.757991982223817,15.109008597610167,14.159658275749733,8.176857230011324,4.834962744540696,-1,15.109008597610167
2016-08-16 12:00:00,32.360000610351555,16.63808122587537,15.721919384476184,14.117290090038983,8.417986232787777,5.1088000752921285,-1,15.721919384476184
2016-08-16 13:00:00,33.34400177001953,16.627578350905814,16.716423419113717,15.571439468980502,8.855268441859835,5.93286465334249,-1,16.716423419113717
2016-08-16 14:00:00,35.03300094604492,16.765767357580593,18.26723358846433,14.449585150232142,8.63075314119374,5.581409371429388,-1,18.26723358846433
